bar,ymca
8934,8998
8935,8999
8936,9000
8937,9001
8938,9002
8939,9003
8940,9004
8941,9005
8942,9006
8943,9007
8944,9008
8945,9009
8946,9010
8947,9011
8948,9012
8949,9013
8950,9014
8951,9015
8952,9016
8953,9017
8954,9018
8955,9019
8956,9020
8957,9021
8958,9022
8959,9023
8960,9024
8961,9025
8962,9026
8963,9027
8964,9028
8965,9029
8966,9030
8967,9031
8968,9032
8969,9033
8970,9034
8971,9035
8972,9036
8973,9037
8974,9038
8975,9039
8976,9040
8977,9041
8978,9042
8979,9043
8980,9044
8981,9045
8982,9046
8983,9047
8984,9048
8985,9049
8986,9050
8987,9051
8988,9052
8989,9053
8990,9054
8991,9055
8992,9056
8993,9057
8994,9058
8995,9059
8996,9060
8997,9061
8998,9062
8999,9063
9000,9064
9001,9065
9002,9066
9003,9067
9004,9068
9005,9069
9006,9070
9007,9071
9008,9072
9009,9073
9010,9074
9011,9075
9012,9076
9013,9077
9014,9078
9015,9079
9016,9080
9017,9081
9018,9082
9019,9083
9020,9084
9021,9085
9022,9086
9023,9087
9024,9088
9025,9089
9026,9090
9027,9091
9028,9092
9029,9093
9030,9094
9031,9095
9032,9096
9033,9097
9034,9098
9035,9099
9036,9100
9037,9101
9038,9102
9039,9103
9040,9104
9041,9105
9042,9106
9043,9107
9044,9108
9045,9109
9046,9110
9047,9111
9048,9112
9049,9113
9050,9114
9051,9115
9052,9116
9053,9117
9054,9118
9055,9119
9056,9120
9057,9121
9058,9122
9059,9123
9060,9124
9061,9125
9062,9126
9063,9127
9064,9128
9065,3041
9066,9130
9067,9131
9068,9132
9069,9133
9070,9134
9071,9135
9072,9136
9073,9137
9074,9138
9075,9139
9076,9140
9077,9141
9078,9142
9079,9143
9080,9144
9081,9145
9082,9146
9083,9147
9084,9148
9085,9149
9086,9150
9087,9151
9088,9152
9089,9153
9090,9154
9091,9155
9092,9156
9093,9157
9094,9158
9095,9159
9096,9160
9097,9161
9098,9162
9099,9163
9100,9164
9101,9165
9102,9166
9103,9167
9104,9168
9105,9169
9106,9170
9107,9171
9108,9172
9109,9173
9110,9174
9111,9175
9112,9176
9113,9177
9114,9178
9115,9179
9116,9180
9117,9181
9118,9182
9119,9183
9120,9184
9121,9185
9122,9186
9123,9187
9124,9188
9125,9189
9126,9190
9127,9191
9128,9192
9129,9193
9130,9194
9131,9195
9132,9196
9133,9197
9134,9198
9135,9199
9136,9200
9137,9201
9138,9202
9139,9203
9140,9204
9141,9205
9142,9206
9143,9207
9144,9208
9145,9209
9146,9210
9147,9211
9148,9212
9149,9213
9150,9214
9151,9215
9152,9216
9153,9217
9154,9218
9155,9219
9156,9220
9157,9221
9158,9222
9159,9223
9160,9224
9161,9225
9162,9226
9163,9227
9164,9228
9165,9229
9166,9230
9167,9231
9168,9232
9169,9233
9170,9234
9171,9235
9172,9236
9173,9237
9174,9238
9175,9239
9176,9240
9177,9241
9178,9242
9179,9243
9180,9244
9181,9245
9182,9246
9183,9247
9184,9248
9185,9249
9186,9250
9187,9251
9188,9252
9189,9253
9190,9254
9191,9255
9192,9256
9193,9257
9194,9258
9195,9259
9196,9260
9197,9261
9198,9262
9199,9263
9200,9264
9201,9265
9202,9266
9203,9267
9204,9268
9205,9269
9206,9270
9207,9271
9208,9272
9209,9273
9210,9274
9211,9275
9212,9276
9213,9277
9214,9278
9215,9279
9216,9280
9217,9281
9218,9282
9219,9283
9220,9284
9221,9285
9222,9286
9223,9287
9224,9288
9225,9289
9226,9290
9227,9291
9228,9292
9229,9293
9230,9294
9231,9295
9232,9296
9233,9297
9234,9298
9235,9299
9236,9300
9237,9301
9238,9302
9239,9303
9240,9304
9241,9305
9242,9306
9243,9307
9244,9308
9245,9309
9246,9310
9247,9311
9248,9312
9249,9313
9250,9314
9251,9315
9252,9316
9253,9317
9254,9318
9255,9319
9256,9320
9257,9321
9258,9322
9259,9323
9260,9324
9261,9325
9262,9326
9263,9327
9264,9328
9265,9329
9266,9330
9267,9331
9268,9332
9269,9333
9270,9334
9271,9335
9272,9336
9273,9337
9274,9338
9275,9339
9276,9340
9277,9341
9278,9342
9279,9343
9280,13796
9281,9345
9282,9346
9283,9347
9284,9348
9285,9349
9286,9350
9287,9351
9288,9352
9289,9353
9290,9354
9291,9355
9292,9356
9293,9357
9294,9358
9295,9359
9296,9360
9297,9361
9298,9362
9299,9363
9300,9364
9301,9365
9302,9366
9303,9367
9304,9368
9305,9369
9306,9370
9307,9371
9308,9372
9309,9373
9310,9374
9311,9375
9312,9376
9313,9377
9314,9378
9315,9379
9316,9380
9317,9381
9318,9382
9319,9383
9320,9384
9321,9385
9322,9386
9323,9387
9324,9388
9325,9389
9326,9390
9327,9391
9328,9392
9329,9393
9330,9394
9331,9395
9332,9396
9333,9397
9334,9398
9335,9399
9336,9400
9337,9401
9338,9402
9339,9403
9340,9404
9341,9405
9342,9406
9343,9407
9344,9408
9345,9409
9346,9410
9347,9411
9348,9412
9349,9413
9350,9414
9351,9415
9352,9416
9353,9417
9354,9418
9355,9419
9356,9420
9357,9421
9358,9422
9359,9423
9360,9424
9361,9425
9362,9426
9363,9427
9364,9428
9365,9429
9366,9430
9367,9431
9368,9432
9369,9433
9370,9434
9371,9435
9372,9436
9373,9437
9374,9438
9375,9439
9376,9440
9377,9441
9378,9442
9379,9443
9380,9444
9381,9445
9382,9446
9383,9447
9384,9448
9385,9449
9386,9450
9387,9451
9388,9452
9389,9453
9390,9454
9391,9455
9392,9456
9393,9457
9394,9458
9395,9459
9396,9460
9397,9461
9398,9462
9399,9463
9400,9464
9401,9465
9402,9466
9403,9467
9404,9468
9405,9469
9406,9470
9407,9471
9408,9472
9409,9473
9410,9474
9411,9475
9412,9476
9413,9477
9414,9478
9415,9479
9416,9480
9417,9481
9418,9482
9419,9483
9420,9484
9421,9485
9422,9486
9423,9487
9424,9488
9425,9489
9426,9490
9427,9491
9428,9492
9429,9493
9430,9494
9431,9495
9432,9496
9433,9497
9434,9498
9435,9499
9436,9500
9437,9501
9438,9502
9439,9503
9440,9504
9441,9505
9442,9506
9443,9507
9444,9508
9445,9509
9446,9510
9447,9511
9448,9512
9449,9513
9450,9514
9451,9515
9452,9516
9453,9517
9454,9518
9455,9519
9456,10573
9457,9521
9458,9522
9459,9523
9460,9524
9461,9525
9462,9526
9463,9527
9464,9528
9465,9529
9466,9530
9467,9531
9468,9532
9469,9533
9470,9534
9471,9535
9472,9536
9473,9537
9474,9538
9475,9539
9476,9540
9477,9541
9478,9542
9479,9543
9480,9544
9481,9545
9482,9546
9483,9547
9484,9548
9485,9549
9486,9550
9487,9551
9488,9552
9489,9553
9490,9554
9491,9555
9492,9556
9493,9557
9494,9558
9495,9559
9496,9560
9497,9561
9498,9562
9499,9563
9500,9564
9501,9565
9502,9566
9503,9567
9504,9568
9505,9569
9506,9570
9507,9571
9508,9572
9509,9573
9510,9574
9511,9575
9512,9576
9513,9577
9514,9578
9515,9579
9516,9580
9517,9581
9518,9582
9519,9583
9520,9584
9521,9585
9522,9586
9523,9587
9524,9588
9525,9589
9526,9590
9527,9591
9528,9592
9529,9593
9530,9594
9531,9595
9532,9596
9533,9597
9534,9598
9535,9599
9536,9600
9537,9601
9538,9602
9539,9603
9540,9604
9541,9605
9542,9606
9543,9607
9544,9608
9545,9609
9546,9610
9547,9611
9548,9612
9549,9613
9550,9614
9551,9615
9552,9616
9553,9617
9554,9618
9555,3409
9556,9620
9557,9621
9558,9622
9559,9623
9560,9624
9561,9625
9562,9626
9563,9627
9564,9628
9565,9629
9566,8294
9567,9631
9568,9632
9569,9633
9570,9634
9571,9635
9572,9636
9573,9637
9574,9638
9575,9639
9576,9640
9577,9641
9578,9642
9579,9643
9580,9644
9581,9645
9582,9646
9583,9647
9584,9648
9585,9649
9586,9650
9587,9651
9588,9652
9589,9653
9590,9654
9591,9655
9592,9656
9593,9657
9594,9658
9595,9659
9596,9660
9597,9661
9598,9662
9599,9663
9600,9664
9601,9665
9602,9666
9603,9667
9604,9668
9605,9669
9606,9670
9607,9671
9608,9672
9609,9673
9610,9674
9611,9675
9612,9676
9613,9677
9614,9678
9615,9679
9616,9680
9617,9681
9618,9682
9619,9683
9620,9684
9621,9685
9622,9686
9623,9687
9624,9688
9625,9689
9626,9690
9627,9691
9628,9692
9629,9693
9630,9694
9631,9695
9632,9696
9633,9697
9634,9698
9635,9699
9636,9700
9637,9701
9638,9702
9639,9703
9640,9704
9641,9705
9642,9706
9643,9707
9644,9708
9645,9709
9646,9710
9647,9711
9648,9712
9649,9713
9650,9714
9651,9715
9652,9716
9653,9717
9654,9718
9655,9719
9656,9720
9657,9721
9658,9722
9659,9723
9660,9724
9661,9725
9662,9726
9663,9727
9664,9728
9665,9729
9666,9730
9667,9731
9668,9732
9669,9733
9670,9734
9671,9735
9672,9736
9673,9737
9674,9738
9675,9739
9676,9740
9677,9741
9678,9742
9679,9743
9680,9744
9681,9745
9682,9746
9683,9747
9684,9748
9685,9749
9686,9750
9687,9751
9688,9752
9689,9753
9690,9754
9691,9755
9692,9756
9693,9757
9694,9758
9695,9759
9696,9760
9697,9761
9698,9762
9699,9763
9700,9764
9701,9765
9702,9766
9703,9767
9704,9768
9705,9769
9706,9770
9707,9771
9708,9772
9709,9773
9710,9774
9711,9775
9712,9776
9713,9777
9714,9778
9715,9779
9716,9780
9717,9781
9718,9782
9719,9783
9720,9784
9721,9785
9722,9786
9723,9787
9724,9788
9725,9789
9726,9790
9727,9791
9728,9792
9729,9793
9730,9794
9731,9795
9732,9796
9733,9797
9734,9798
9735,9799
9736,9800
9737,9801
9738,9802
9739,9803
9740,9804
9741,9805
9742,9806
9743,9807
9744,9808
9745,9809
9746,9810
9747,9811
9748,9812
9749,9813
9750,9814
9751,9815
9752,9816
9753,9817
9754,9818
9755,9819
9756,9820
9757,9821
9758,9822
9759,9823
9760,9824
9761,9825
9762,9826
9763,9827
9764,9828
9765,9829
9766,9830
9767,9831
9768,9832
9769,9833
9770,9834
9771,9835
9772,9836
9773,9837
9774,9838
9775,9839
9776,9840
9777,9841
9778,9842
9779,9843
9780,9844
9781,9845
9782,9846
9783,9847
9784,9848
9785,9849
9786,9850
9787,9851
9788,9852
9789,9853
9790,9854
9791,9855
9792,9856
9793,12563
9794,9858
9795,9859
9796,9860
9797,9861
9798,7153
9799,9863
9800,9864
9801,9865
9802,9866
9803,9867
9804,9868
9805,9869
9806,9870
9807,9871
9808,9872
9809,9873
9810,9874
9811,9875
9812,9876
9813,9877
9814,9878
9815,9879
9816,9880
9817,9881
9818,9882
9819,9883
9820,9884
9821,9885
9822,9886
9823,9887
9824,9888
9825,9889
9826,9890
9827,9891
9828,9892
9829,9893
9830,9894
9831,9895
9832,9896
9833,9897
9834,9898
9835,9899
9836,9900
9837,9901
9838,9902
9839,9903
9840,9904
9841,9905
9842,9906
9843,9907
9844,9908
9845,9909
9846,9910
9847,9911
9848,9912
9849,9913
9850,9914
9851,9915
9852,9916
9853,9917
9854,9918
9855,9919
9856,9920
9857,9921
9858,9922
9859,9923
9860,9924
9861,9925
9862,9926
9863,9927
9864,9928
9865,9929
9866,9930
9867,9931
9868,9932
9869,9933
9870,9934
9871,9935
9872,9936
9873,9937
9874,9938
9875,9939
9876,9940
9877,9941
9878,9942
9879,9943
9880,9944
9881,9945
9882,9946
9883,9947
9884,9948
9885,9949
9886,9950
9887,9951
9888,9952
9889,9953
9890,9954
9891,9955
9892,9956
9893,9957
9894,9958
9895,9959
9896,9960
9897,9961
9898,9962
9899,9963
9900,9964
9901,9965
9902,9966
9903,9967
9904,9968
9905,9969
9906,9970
9907,9971
9908,9972
9909,9973
9910,9974
9911,9975
9912,9976
9913,9977
9914,9978
9915,9979
9916,9980
9917,9981
9918,9982
9919,9983
9920,9984
9921,9985
9922,9986
9923,9987
9924,9988
9925,9989
9926,9990
9927,9991
9928,9992
9929,9993
9930,9994
9931,9995
9932,9996
9933,9997
9934,9998
9935,9999
9936,10000
9937,10001
9938,10002
9939,10003
9940,10004
9941,10005
9942,10006
9943,10007
9944,10008
9945,10009
9946,10010
9947,10011
9948,10012
9949,10013
9950,10014
9951,10015
9952,10016
9953,10017
9954,10018
9955,10019
9956,10020
9957,10021
9958,10022
9959,10023
9960,10024
9961,10025
9962,10026
9963,10027
9964,10028
9965,10029
9966,10030
9967,10031
9968,10032
9969,10033
9970,10034
9971,10035
9972,10036
9973,10037
9974,10038
9975,10039
9976,10040
9977,10041
9978,10042
9979,10043
9980,10044
9981,10045
9982,10046
9983,10047
9984,10048
9985,10049
9986,10050
9987,10051
9988,10052
9989,10053
9990,10054
9991,10055
9992,10056
9993,10057
9994,10058
9995,10059
9996,10060
9997,10061
9998,369
9999,10063
10000,10064
10001,10065
10002,10066
10003,10067
10004,10068
10005,10069
10006,10070
10007,10071
10008,10072
10009,10073
10010,10074
10011,10075
10012,10076
10013,10077
10014,10078
10015,10079
10016,10080
10017,10081
10018,10082
10019,10083
10020,10084
10021,10085
10022,10086
10023,10087
10024,10088
10025,10089
10026,10090
10027,10091
10028,10092
10029,10093
10030,10094
10031,10095
10032,10096
10033,10097
10034,10098
10035,10099
10036,10100
10037,10101
10038,10102
10039,10103
10040,10104
10041,10105
10042,10106
10043,10107
10044,10108
10045,10109
10046,10110
10047,10111
10048,10112
10049,10113
10050,10114
10051,10115
10052,10116
10053,10117
10054,10118
10055,10119
10056,10120
10057,10121
10058,10122
10059,10123
10060,10124
10061,10125
10062,10126
10063,10127
10064,10128
10065,10129
10066,10130
10067,10131
10068,10132
10069,10133
10070,10134
10071,10135
10072,10136
10073,10137
10074,10138
10075,10139
10076,10140
10077,10141
10078,10142
10079,10143
10080,10144
10081,10145
10082,10146
10083,10147
10084,10148
10085,10149
10086,10150
10087,10151
10088,10152
10089,10153
10090,10154
10091,10155
10092,10156
10093,10157
10094,10158
10095,10159
10096,10160
10097,10161
10098,10162
10099,10163
10100,10164
10101,10165
10102,10166
10103,10167
10104,10168
10105,10169
10106,10170
10107,10171
10108,10172
10109,10173
10110,10174
10111,10175
10112,10176
10113,10177
10114,10178
10115,10179
10116,10180
10117,10181
10118,10182
10119,10183
10120,10184
10121,10185
10122,10186
10123,10187
10124,10188
10125,10189
10126,10190
10127,10191
10128,10192
10129,10193
10130,10194
10131,10195
10132,10196
10133,10197
10134,10198
10135,10199
10136,10200
10137,10201
10138,10202
10139,10203
10140,10204
10141,10205
10142,10206
10143,10207
10144,10208
10145,10209
10146,10210
10147,10211
10148,10212
10149,10213
10150,10214
10151,10215
10152,10216
10153,10217
10154,10218
10155,10219
10156,10220
10157,10221
10158,10222
10159,10223
10160,10224
10161,10225
10162,10226
10163,10227
10164,10228
10165,10229
10166,10230
10167,10231
10168,10232
10169,10233
10170,10234
10171,10235
10172,10236
10173,10237
10174,10238
10175,10239
10176,10240
10177,10241
10178,10242
10179,10243
10180,10244
10181,2804
10182,10246
10183,10247
10184,10248
10185,10249
10186,10250
10187,10251
10188,10252
10189,10253
10190,10254
10191,10255
10192,10256
10193,10257
10194,10258
10195,10259
10196,10260
10197,10261
10198,10262
10199,10263
10200,10264
10201,10265
10202,10266
10203,10267
10204,10268
10205,10269
10206,10270
10207,10271
10208,10272
10209,10273
10210,10274
10211,10275
10212,10276
10213,10277
10214,10278
10215,10279
10216,10280
10217,10281
10218,10282
10219,10283
10220,10284
10221,10285
10222,10286
10223,10287
10224,10288
10225,10289
10226,10290
10227,10291
10228,10292
10229,10293
10230,10294
10231,10295
10232,10296
10233,10297
10234,10298
10235,10299
10236,10300
10237,10301
10238,10302
10239,10303
10240,10304
10241,10305
10242,10306
10243,10307
10244,10308
10245,10309
10246,10310
10247,10311
10248,10312
10249,10313
10250,10314
10251,10315
10252,10316
10253,10317
10254,10318
10255,10319
10256,10320
10257,10321
10258,10322
10259,10323
10260,10324
10261,10325
10262,10326
10263,10327
10264,10328
10265,10329
10266,10330
10267,10331
10268,10332
10269,10333
10270,10334
10271,10335
10272,10336
10273,10337
10274,10338
10275,10339
10276,10340
10277,10341
10278,10342
10279,10343
10280,10344
10281,10345
10282,10346
10283,10347
10284,10348
10285,10349
10286,10350
10287,10351
10288,10352
10289,10353
10290,10354
10291,10355
10292,10356
10293,10357
10294,10358
10295,10359
10296,10360
10297,10361
10298,10362
10299,10363
10300,10364
10301,10365
10302,10366
10303,10367
10304,10368
10305,10369
10306,10370
10307,10371
10308,10372
10309,10373
10310,10374
10311,10375
10312,10376
10313,10377
10314,10378
10315,10379
10316,10380
10317,10381
10318,10382
10319,10383
10320,10384
10321,10385
10322,10386
10323,10387
10324,10388
10325,10389
10326,10390
10327,10391
10328,10392
10329,10393
10330,10394
10331,10395
10332,10396
10333,10397
10334,10398
10335,10399
10336,10400
10337,10401
10338,10402
10339,10403
10340,10404
10341,10405
10342,10406
10343,10407
10344,10408
10345,10409
10346,10410
10347,10411
10348,10412
10349,10413
10350,10414
10351,10415
10352,10416
10353,10417
10354,10418
10355,10419
10356,10420
10357,10421
10358,10422
10359,10423
10360,10424
10361,10425
10362,10426
10363,10427
10364,10428
10365,10429
10366,10430
10367,10431
10368,10432
10369,10433
10370,10434
10371,10492
10372,10436
10373,10437
10374,10438
10375,10439
10376,10440
10377,10441
10378,10442
10379,10443
10380,10444
10381,10445
10382,10446
10383,10447
10384,10448
10385,10449
10386,10450
10387,10451
10388,10452
10389,10453
10390,10454
10391,10455
10392,10456
10393,10457
10394,10458
10395,10459
10396,10460
10397,10461
10398,10462
10399,10463
10400,10464
10401,10465
10402,10466
10403,10467
10404,10468
10405,10469
10406,10470
10407,10471
10408,10472
10409,10473
10410,10474
10411,10475
10412,10476
10413,10477
10414,10478
10415,10479
10416,10480
10417,10481
10418,10482
10419,10483
10420,10484
10421,10485
10422,10486
10423,10487
10424,10488
10425,10489
10426,10490
10427,10491
10428,10492
10429,10493
10430,10494
10431,10495
10432,10496
10433,10497
10434,10498
10435,10499
10436,10500
10437,10501
10438,10502
10439,10503
10440,10504
10441,10505
10442,10506
10443,10507
10444,10508
10445,10509
10446,10510
10447,10511
10448,10512
10449,10513
10450,10514
10451,10515
10452,10516
10453,10517
10454,10518
10455,10519
10456,10520
10457,10521
10458,10522
10459,10523
10460,10524
10461,10525
10462,10526
10463,10527
10464,10528
10465,10529
10466,10530
10467,10531
10468,10532
10469,10533
10470,10534
10471,10535
10472,10536
10473,10537
10474,10538
10475,10539
10476,10540
10477,10541
10478,10542
10479,10543
10480,10544
10481,10545
10482,10546
10483,10547
10484,10548
10485,10549
10486,10550
10487,10551
10488,10552
10489,10553
10490,10554
10491,10555
10492,10556
10493,10557
10494,10558
10495,10559
10496,10560
10497,10561
10498,10562
10499,10563
10500,10564
10501,10565
10502,9313
10503,10567
10504,10568
10505,10569
10506,10570
10507,10571
10508,10572
10509,10573
10510,10574
10511,10575
10512,10576
10513,10577
10514,10578
10515,10579
10516,10580
10517,10581
10518,5851
10519,10583
10520,10584
10521,10585
10522,10586
10523,10587
10524,10588
10525,10589
10526,10590
10527,10591
10528,10592
10529,10593
10530,10594
10531,10595
10532,10596
10533,10597
10534,10598
10535,10599
10536,10600
10537,10601
10538,10602
10539,10603
10540,10604
10541,10605
10542,10606
10543,10607
10544,10608
10545,10609
10546,10610
10547,10611
10548,10612
10549,10613
10550,10614
10551,10615
10552,10616
10553,10617
10554,10618
10555,10619
10556,10620
10557,10621
10558,10622
10559,10623
10560,10624
10561,10625
10562,10626
10563,10627
10564,10628
10565,10629
10566,10630
10567,10631
10568,10632
10569,10633
10570,10634
10571,10635
10572,10636
10573,10637
10574,10638
10575,10639
10576,10640
10577,10641
10578,10642
10579,10643
10580,10644
10581,10645
10582,10646
10583,10647
10584,10648
10585,10649
10586,10650
10587,10651
10588,10652
10589,10653
10590,10654
10591,10655
10592,10656
10593,10657
10594,10658
10595,10659
10596,10660
10597,10661
10598,10662
10599,10663
10600,10664
10601,10665
10602,10666
10603,10667
10604,10668
10605,10669
10606,10670
10607,10671
10608,10672
10609,10673
10610,10674
10611,10675
10612,10676
10613,10677
10614,10678
10615,10679
10616,10680
10617,10681
10618,10682
10619,10683
10620,10684
10621,10685
10622,10686
10623,10687
10624,10688
10625,10689
10626,10690
10627,10691
10628,10692
10629,10693
10630,10694
10631,10695
10632,10696
10633,10697
10634,10698
10635,10699
10636,10700
10637,10701
10638,10702
10639,10703
10640,10704
10641,10705
10642,10706
10643,10707
10644,10708
10645,10709
10646,10710
10647,10711
10648,10712
10649,10713
10650,10714
10651,10715
10652,10716
10653,10717
10654,10718
10655,10719
10656,10720
10657,10721
10658,10722
10659,10723
10660,10724
10661,10725
10662,10726
10663,10727
10664,10728
10665,10729
10666,10730
10667,10731
10668,10732
10669,10733
10670,10734
10671,10735
10672,10736
10673,10737
10674,10738
10675,10739
10676,10740
10677,10741
10678,10742
10679,10743
10680,10744
10681,10745
10682,10746
10683,10747
10684,10748
10685,10749
10686,10750
10687,10751
10688,10752
10689,10753
10690,10754
10691,10755
10692,10756
10693,10757
10694,10758
10695,10759
10696,10760
10697,10761
10698,10762
10699,10763
10700,10764
10701,10765
10702,10766
10703,10767
10704,10768
10705,10769
10706,10770
10707,10771
10708,10772
10709,10773
10710,10774
10711,10775
10712,10776
10713,10777
10714,10778
10715,10779
10716,10780
10717,10781
10718,10782
10719,10783
10720,10784
10721,10785
10722,10786
10723,10787
10724,10788
10725,10789
10726,10790
10727,10791
10728,10792
10729,10793
10730,10794
10731,10795
10732,10796
10733,10797
10734,10798
10735,10799
10736,10800
10737,10801
10738,10802
10739,10803
10740,10804
10741,10805
10742,10806
10743,10807
10744,10808
10745,10809
10746,10810
10747,10811
10748,10812
10749,10813
10750,10814
10751,10815
10752,10816
10753,10817
10754,10818
10755,10819
10756,10820
10757,10821
10758,10822
10759,10823
10760,10824
10761,10825
10762,10826
10763,10827
10764,10828
10765,10829
10766,10830
10767,10831
10768,10832
10769,10833
10770,10834
10771,10835
10772,10836
10773,10837
10774,10838
10775,10839
10776,10840
10777,10841
10778,10842
10779,10843
10780,10844
10781,10845
10782,10846
10783,10847
10784,10848
10785,10849
10786,10850
10787,10851
10788,10852
10789,10853
10790,10854
10791,10855
10792,10856
10793,10857
10794,10858
10795,10859
10796,10860
10797,10861
10798,10862
10799,10863
10800,10864
10801,10865
10802,10866
10803,10867
10804,10868
10805,10869
10806,10870
10807,10871
10808,10872
10809,10873
10810,10874
10811,10875
10812,10876
10813,10877
10814,10878
10815,10879
10816,10880
10817,10881
10818,10882
10819,10883
10820,10884
10821,10885
10822,10886
10823,10887
10824,10888
10825,10889
10826,10890
10827,10891
10828,10892
10829,10893
10830,10894
10831,10895
10832,10896
10833,10897
10834,10898
10835,10899
10836,10900
10837,10901
10838,10902
10839,10903
10840,10904
10841,10905
10842,10906
10843,10907
10844,10908
10845,10909
10846,10910
10847,10911
10848,10912
10849,10913
10850,10914
10851,10915
10852,10916
10853,10917
10854,10918
10855,10919
10856,10920
10857,10921
10858,10922
10859,10923
10860,10924
10861,10925
10862,10926
10863,10927
10864,10928
10865,10929
10866,10930
10867,10931
10868,10932
10869,10933
10870,10934
10871,10935
10872,10936
10873,10937
10874,10938
10875,10939
10876,10940
10877,10941
10878,10942
10879,10943
10880,10944
10881,10945
10882,10946
10883,10947
10884,7751
10885,10949
10886,10950
10887,10951
10888,10952
10889,10953
10890,10954
10891,10955
10892,10956
10893,10957
10894,10958
10895,10959
10896,10960
10897,10961
10898,10962
10899,10963
10900,10964
10901,10965
10902,10966
10903,10967
10904,10968
10905,10969
10906,10970
10907,10971
10908,10972
10909,10973
10910,10974
10911,10975
10912,10976
10913,10977
10914,10978
10915,10979
10916,10980
10917,10981
10918,10982
10919,10983
10920,10984
10921,10985
10922,10986
10923,10987
10924,10988
10925,10989
10926,10990
10927,10991
10928,10992
10929,10993
10930,10994
10931,10995
10932,10996
10933,10997
10934,10998
10935,10999
10936,11000
10937,11001
10938,11002
10939,11003
10940,11004
10941,11005
10942,11006
10943,11007
10944,11008
10945,11009
10946,11010
10947,11011
10948,11012
10949,11013
10950,11014
10951,11015
10952,11016
10953,11017
10954,11018
10955,11019
10956,11020
10957,11021
10958,11022
10959,11023
10960,11024
10961,11025
10962,11026
10963,11027
10964,11028
10965,11029
10966,11030
10967,11031
10968,11032
10969,11033
10970,11034
10971,11035
10972,11036
10973,11037
10974,11038
10975,11039
10976,11040
10977,11041
10978,11042
10979,11043
10980,11044
10981,11045
10982,11046
10983,11047
10984,11048
10985,11049
10986,11050
10987,11051
10988,11052
10989,11053
10990,11054
10991,11055
10992,11056
10993,11057
10994,11058
10995,11059
10996,11060
10997,11061
10998,11062
10999,11063
11000,11064
11001,11065
11002,11066
11003,11067
11004,11068
11005,11069
11006,11070
11007,11071
11008,11072
11009,11073
11010,11074
11011,11075
11012,11076
11013,11077
11014,11078
11015,11079
11016,11080
11017,11081
11018,11082
11019,11083
11020,11084
11021,11085
11022,11086
11023,11087
11024,11088
11025,11089
11026,11090
11027,11091
11028,11092
11029,11093
11030,11094
11031,11095
11032,11096
11033,11097
11034,11098
11035,11099
11036,11100
11037,11101
11038,11102
11039,11103
11040,11104
11041,11105
11042,11106
11043,11107
11044,11108
11045,11109
11046,11110
11047,11111
11048,11112
11049,11113
11050,11114
11051,11115
11052,11116
11053,11117
11054,11118
11055,11119
11056,11120
11057,11121
11058,11122
11059,11123
11060,11124
11061,11125
11062,11126
11063,11127
11064,11128
11065,11129
11066,11130
11067,11131
11068,11132
11069,11133
11070,11134
11071,11135
11072,11136
11073,11137
11074,11138
11075,11139
11076,11140
11077,11141
11078,11142
11079,11143
11080,11144
11081,11145
11082,11146
11083,11147
11084,11148
11085,11149
11086,11150
11087,11151
11088,11152
11089,11153
11090,11154
11091,11155
11092,11156
11093,11157
11094,11158
11095,11159
11096,11160
11097,11161
11098,11162
11099,11163
11100,11164
11101,11165
11102,11166
11103,11167
11104,11168
11105,11169
11106,11170
11107,11171
11108,11172
11109,11173
11110,11174
11111,11175
11112,11176
11113,11177
11114,11178
11115,11179
11116,11180
11117,11181
11118,11182
11119,11183
11120,11184
11121,11185
11122,11186
11123,11187
11124,11188
11125,11189
11126,11190
11127,11191
11128,11192
11129,11193
11130,11194
11131,11195
11132,11196
11133,11197
11134,11198
11135,11199
11136,11200
11137,11201
11138,11202
11139,11203
11140,11204
11141,11205
11142,11206
11143,11207
11144,11208
11145,11209
11146,11210
11147,11211
11148,11212
11149,11213
11150,11214
11151,11215
11152,11216
11153,11217
11154,11218
11155,11219
11156,11220
11157,11221
11158,11222
11159,11223
11160,11224
11161,11225
11162,11226
11163,11227
11164,11228
11165,11229
11166,11230
11167,11231
11168,11232
11169,11233
11170,11234
11171,11235
11172,11236
11173,11237
11174,11238
11175,11239
11176,11240
11177,11241
11178,11242
11179,11243
11180,11244
11181,11245
11182,11246
11183,11247
11184,11248
11185,11249
11186,11250
11187,11251
11188,11252
11189,11253
11190,11254
11191,11255
11192,11256
11193,11257
11194,11258
11195,11259
11196,11260
11197,11261
11198,11262
11199,11263
11200,11264
11201,11265
11202,11266
11203,11267
11204,11268
11205,11269
11206,11270
11207,11271
11208,11272
11209,11273
11210,11274
11211,11275
11212,11276
11213,11277
11214,11278
11215,11279
11216,11280
11217,11281
11218,11282
11219,11283
11220,11284
11221,11285
11222,11286
11223,11287
11224,11288
11225,11289
11226,11290
11227,11291
11228,11292
11229,11293
11230,11294
11231,11295
11232,11296
11233,11297
11234,11298
11235,11299
11236,11300
11237,11301
11238,11302
11239,11303
11240,11304
11241,11305
11242,11306
11243,11307
11244,11308
11245,11309
11246,11310
11247,11311
11248,11312
11249,11313
11250,11314
11251,11315
11252,11316
11253,11317
11254,11318
11255,11319
11256,11320
11257,11321
11258,11322
11259,11323
11260,11324
11261,11325
11262,11326
11263,11327
11264,11328
11265,11329
